"string key"|"context (file:line)"|"Italian"|"English"|"Portuguese"
"fullscreen_help"|"lab.html:120"|"Riempi lo schermo"|"Fill the screen"|"Preencher a tela"
"ghostyles_defaults_note"|"lab.html:110"|"I predefiniti arrivano dalle prime due voci in ghostyles.json."|"Defaults come from the first two entries in ghostyles.json."|"Os padrões vêm das duas primeiras entradas em ghostyles.json."
"reload_ghostyles_button"|"lab.html:113"|"Ricarica Ghostyle"|"Reload Ghostyles"|"Recarregar Ghostyles"
"flip_camera_label"|"lab.html:118; lab.html:119"|"Cambia fotocamera"|"Flip camera"|"Trocar câmera"
"enter_fullscreen_button"|"lab.html:121; lab-js/lab-ui.js:118"|"Entra in schermo intero"|"Enter fullscreen"|"Entrar em tela cheia"
"exit_fullscreen_button"|"lab-js/lab-ui.js:116"|"Esci dallo schermo intero"|"Exit fullscreen"|"Sair da tela cheia"
"mirror_preview_label"|"lab.html:122"|"Anteprima speculare"|"Mirror preview"|"Prévia espelhada"
"mirror_preview_help"|"lab.html:122"|"Specchia l'immagine, non la camera"|"Flip the image, not the camera"|"Espelha a imagem, não a câmera"
"variables_heading"|"lab.html:127"|"Variabili"|"Variables"|"Variáveis"
"hardcoded_note"|"lab.html:127"|"(normalmente hardcoded)"|"(normally hardcoded)"|"(normalmente fixas no código)"
"match_threshold_label"|"lab.html:128; lab.html:154"|"Soglia di riconoscimento"|"Match threshold"|"Limite de correspondência"
"match_threshold_help"|"lab.html:128"|"Distanza sopra cui è ""nessuna corrispondenza"""|"Distance above which it is ""no match"""|"Distância acima da qual é ""sem correspondência"""
"analysis_frequency_label"|"lab.html:130"|"Frequenza di analisi"|"Analysis frequency"|"Frequência da análise"
"analysis_frequency_help"|"lab.html:130"|"Quanto spesso il match viene rimisurato"|"How often the match is re-measured"|"Com que frequência a correspondência é medida de novo"
"fps_option_heavy"|"lab.html:134"|"30 ms · pesante"|"30 ms · heavy"|"30 ms · pesado"
"fps_option_fast"|"lab.html:135"|"60 ms · veloce"|"60 ms · fast"|"60 ms · rápido"
"fps_option_medium"|"lab.html:136"|"90 ms · medio"|"90 ms · medium"|"90 ms · médio"
"fps_option_battery"|"lab.html:137"|"120 ms · leggero sulla batteria"|"120 ms · easy on battery"|"120 ms · leve para a bateria"
"estimated_opacity_label"|"lab.html:137"|"Opacità stimata"|"Estimated opacity"|"Opacidade estimada"
"estimated_opacity_help"|"lab.html:137"|"Forza predefinita del Ghostyle"|"Default Ghostyle strength"|"Força padrão do Ghostyle"
"faces_heading"|"lab.html:142; lab.html:211"|"Volti"|"Faces"|"Rostos"
"delete_all_faces_label"|"lab.html:143"|"Cancella tutti i volti"|"Delete all faces"|"Excluir todos os rostos"
"delete_all_faces_help"|"lab.html:143"|"Cancella ogni baseline salvata su questo dispositivo"|"Wipes every saved baseline on this device"|"Apaga todas as bases salvas neste dispositivo"
"delete_all_button"|"lab.html:144"|"Cancella tutto"|"Delete all"|"Excluir tudo"
"analyze_current_frame_label"|"lab.html:145"|"Analizza frame corrente"|"Analyze current frame"|"Analisar quadro atual"
"analyze_current_frame_help"|"lab.html:145"|"Apri la diagnostica prima/dopo"|"Open the before/after diagnostic"|"Abrir o diagnóstico antes/depois"
"analyze_button"|"lab.html:146"|"Analizza"|"Analyze"|"Analisar"
"archive_mode_heading"|"lab.html:152"|"Archivio e modalità"|"Archive & mode"|"Arquivo e modo"
"saved_faces_metric"|"lab.html:154"|"Volti salvati"|"Saved faces"|"Rostos salvos"
"next_id_metric"|"lab.html:155"|"Prossimo ID"|"Next ID"|"Próximo ID"
"active_effect_metric"|"lab.html:157"|"Effetto attivo"|"Active effect"|"Efeito ativo"
"tracking_metric"|"lab.html:158"|"Tracciamento"|"Tracking"|"Rastreamento"
"logs_heading"|"lab.html:163"|"Log"|"Logs"|"Registros"
"waiting_webcam_log"|"lab.html:162"|"In attesa che la webcam si avvii…"|"Waiting for the webcam to start…"|"Aguardando a webcam iniciar…"
"online_kicker"|"lab.html:170; lab.html:181; lab.html:192; lab.html:218"|"Online"|"Online"|"Online"
"upload_report_title"|"lab.html:168; lab.html:171; lab.html:220"|"Carica e segnala"|"Upload & report"|"Enviar e relatar"
"upload_report_description"|"lab.html:172"|"Invia una clip registrata o una prova di un sistema reale. Passa da internet: condividi solo ciò che per te è sicuro."|"Send a recorded clip or evidence of a real-world deployment. Goes over the internet — share only what is safe for you."|"Envie um clipe gravado ou prova de uma instalação real. Vai pela internet: compartilhe só o que for seguro para você."
"share_clip_title"|"lab.html:174"|"Condividi una clip"|"Share a clip"|"Compartilhar um clipe"
"no_clips_recorded"|"lab.html:174; lab-js/lab-ui.js:142"|"Nessuna clip registrata."|"No clips recorded yet."|"Nenhum clipe gravado ainda."
"clips_ready_to_send"|"lab-js/lab-ui.js:142"|"{count} clip pronte da inviare."|"{count} clip(s) ready to send."|"{count} clipe(s) prontos para enviar."
"upload_record_first_help"|"lab.html:179"|"Registra una breve clip con il volto truccato dalla barra laterale, poi rivedila qui prima di consentire l'upload."|"Record a short painted-face clip from the rail, then review it here before consenting to upload."|"Grave um clipe curto com o rosto pintado pela barra lateral e revise aqui antes de consentir o envio."
"upload_clip_list_label"|"lab.html:183"|"Clip registrate"|"Recorded clips"|"Clipes gravados"
"upload_note_label"|"lab.html:186"|"Nota per i moderatori"|"Note for moderators"|"Nota para moderadores"
"upload_note_placeholder"|"lab.html:187"|"Cosa mostra questa clip?"|"What is this clip showing?"|"O que este clipe mostra?"
"upload_consent_copy"|"lab.html:191"|"Acconsento a inviare questa clip con volto truccato al server Ghostmaxxing per archiviazione, moderazione umana, possibile pubblicazione web/feed/ActivityPub dopo approvazione, e cancellazione tramite ricevuta privata."|"I consent to send this painted-face clip to the Ghostmaxxing server for storage, human moderation, possible public web/feed/ActivityPub publication after approval, and deletion by private receipt token."|"Consinto enviar este clipe com rosto pintado ao servidor Ghostmaxxing para armazenamento, moderação humana, possível publicação web/feed/ActivityPub após aprovação e exclusão por recibo privado."
"upload_submit_button"|"lab.html:194"|"Invia in moderazione"|"Submit to moderation"|"Enviar para moderação"
"upload_discard_button"|"lab.html:195"|"Scarta clip"|"Discard clip"|"Descartar clipe"
"upload_meta_recorded_label"|"lab-js/upload-consent.js"|"Registrata"|"Recorded"|"Gravado"
"upload_meta_size_label"|"lab-js/upload-consent.js"|"Dimensione"|"Size"|"Tamanho"
"upload_meta_ghostyle_label"|"lab-js/upload-consent.js"|"Ghostyle"|"Ghostyle"|"Ghostyle"
"upload_meta_result_label"|"lab-js/upload-consent.js"|"Risultato"|"Result"|"Resultado"
"upload_clip_ready_status"|"lab-js/upload-consent.js"|"Clip pronta nel browser. Nessun upload finche non dai consenso."|"Clip ready in the browser. Nothing uploads until you consent."|"Clipe pronto no navegador. Nada é enviado até você consentir."
"upload_clip_discarded_status"|"lab-js/upload-consent.js"|"Clip scartata."|"Clip discarded."|"Clipe descartado."
"upload_receipt_created_status"|"lab-js/upload-consent.js"|"Upload ricevuto. La ricevuta privata è nel log."|"Upload received. The private receipt is in the log."|"Envio recebido. O recibo privado está no registro."
"receipt_log_title"|"lab.html:201"|"Log ricevute"|"Receipt log"|"Registro de recibos"
"receipt_log_description"|"lab.html:202"|"Ricevute private da questo browser. Conservale per raggiungere il futuro URL pubblico e revocare l'upload con il delete token."|"Private receipts from this browser. Keep them to reach the future public URL and revoke the upload with the delete token."|"Recibos privados deste navegador. Guarde-os para acessar o futuro URL público e revogar o envio com o token de exclusão."
"receipt_log_empty"|"lab-js/upload-consent.js"|"Nessuna ricevuta salvata in questo browser."|"No receipts saved in this browser."|"Nenhum recibo salvo neste navegador."
"receipt_status_pending"|"lab-js/upload-consent.js"|"in moderazione"|"pending"|"pendente"
"receipt_status_deleted"|"lab-js/upload-consent.js"|"revocata"|"revoked"|"revogado"
"receipt_status_delete_failed"|"lab-js/upload-consent.js"|"revoca fallita"|"revoke failed"|"revogação falhou"
"receipt_status_imported"|"lab-js/upload-consent.js"|"importata"|"imported"|"importado"
"receipt_upload_id_label"|"lab-js/upload-consent.js"|"Upload ID"|"Upload ID"|"ID do envio"
"receipt_consent_label"|"lab-js/upload-consent.js"|"Consenso"|"Consent"|"Consentimento"
"receipt_open_public_button"|"lab-js/upload-consent.js"|"Apri URL pubblico"|"Open public URL"|"Abrir URL público"
"receipt_copy_private_button"|"lab-js/upload-consent.js"|"Copia ricevuta privata"|"Copy private receipt"|"Copiar recibo privado"
"receipt_revoke_button"|"lab-js/upload-consent.js"|"Revoca"|"Revoke"|"Revogar"
"receipt_copied_status"|"lab-js/upload-consent.js"|"Ricevuta privata copiata."|"Private receipt copied."|"Recibo privado copiado."
"receipt_copy_failed_status"|"lab-js/upload-consent.js"|"Impossibile copiare la ricevuta privata."|"Could not copy the private receipt."|"Não foi possível copiar o recibo privado."
"receipt_revoke_working_status"|"lab-js/upload-consent.js"|"Revoca in corso..."|"Revoking..."|"Revogando..."
"receipt_revoke_done_status"|"lab-js/upload-consent.js"|"Upload revocato."|"Upload revoked."|"Envio revogado."
"receipt_revoke_failed_status"|"lab-js/upload-consent.js"|"Revoca non riuscita: {message}"|"Revoke failed: {message}"|"Revogação falhou: {message}"
"report_deployment_title"|"lab.html:175"|"Segnala un deployment"|"Report a deployment"|"Relatar uma instalação"
"report_deployment_description"|"lab.html:175"|"Dove il riconoscimento facciale appare nello spazio pubblico, chi lo gestisce, che aspetto ha."|"Where face recognition appears in public space, who runs it, what it looks like."|"Onde o reconhecimento facial aparece no espaço público, quem opera e como ele se parece."
"shared_gallery_title"|"lab.html:179; lab.html:182; lab.html:223"|"Galleria condivisa"|"Shared gallery"|"Galeria compartilhada"
"shared_gallery_description"|"lab.html:183"|"Risultati e clip pubblicati dalla community. Caricati dal server."|"Results and clips the community has published. Loaded from the server."|"Resultados e clipes publicados pela comunidade. Carregados do servidor."
"gallery_demo_broke"|"lab.html:187"|"0.71 ✓ rotto"|"0.71 ✓ broke"|"0.71 ✓ quebrou"
"gallery_demo_clip"|"lab.html:188"|"clip 2s"|"2s clip"|"clipe 2s"
"info_title"|"lab.html:190; lab.html:225"|"Info"|"Info"|"Info"
"info_description"|"lab.html:197"|"Un laboratorio in tempo reale per testare il camouflage contro il riconoscimento facciale. Cambia l'aspetto del tuo volto, osserva come reagisce una pipeline locale di riconoscimento, e conserva ciò che funziona."|"A real-time lab for testing face-recognition camouflage. Change how your face looks, watch a local recognition pipeline react, and keep what works."|"Um laboratório em tempo real para testar camuflagem contra reconhecimento facial. Mude a aparência do seu rosto, veja uma pipeline local de reconhecimento reagir e guarde o que funciona."
"info_not_invisible"|"lab.html:198"|"Non si tratta di diventare invisibili: si tratta di rendere il sistema abbastanza visibile da poterlo testare."|"Not about becoming invisible — about making the system visible enough to test."|"Não é sobre ficar invisível: é sobre tornar o sistema visível o suficiente para testar."
"initiative_note"|"lab.html:199"|"Presentazione internazionale dell'iniziativa italiana Ghòstati!, nata nel contesto NINA."|"International presentation of the Italian initiative Ghòstati!, born in the NINA context."|"Apresentação internacional da iniciativa italiana Ghòstati!, nascida no contexto NINA."
"main_nav_label"|"lab.html:203"|"Principale"|"Main"|"Principal"
"save_button"|"lab.html:207"|"Salva"|"Save"|"Salvar"
"upload_button"|"lab.html:221"|"Carica"|"Upload"|"Enviar"
"gallery_button"|"lab.html:224"|"Galleria"|"Gallery"|"Galeria"
"makeup_analysis_label"|"lab.html:250"|"Analisi del trucco"|"Makeup analysis"|"Análise da maquiagem"
"copy_report_button"|"lab.html:254"|"Copia report"|"Copy report"|"Copiar relatório"
"not_available_label"|"lab-js/dom.js:123"|"N/D"|"N/A"|"N/D"
"off_status"|"lab-js/dom.js:124"|"off"|"off"|"off"
"none_status"|"lab.html:157"|"nessuno"|"none"|"nenhum"
"active_style_missing_console"|"lab-js/dom.js:172"|"Nessuno stile trovato per l'effetto attivo {effect}"|"No style found for active effect {effect}"|"Nenhum estilo encontrado para o efeito ativo {effect}"
"mirror_webcam_on_status"|"lab-js/main.js:42; lab-js/camera.js:71"|"Webcam speculare: ON"|"Mirror webcam: ON"|"Webcam espelhada: ON"
"mirror_webcam_button"|"lab-js/main.js:42; lab-js/camera.js:71"|"Webcam speculare"|"Mirror webcam"|"Espelhar webcam"
"switching_camera_log"|"lab-js/main.js:50"|"Cambio fotocamera... ({mode})"|"Switching camera... ({mode})"|"Trocando câmera... ({mode})"
"camera_switch_error"|"lab-js/main.js:57"|"Errore nel cambio fotocamera."|"Error while switching camera."|"Erro ao trocar a câmera."
"loading_models_status"|"lab-js/main.js:142"|"caricamento modelli"|"loading models"|"carregando modelos"
"error_status"|"lab-js/main.js:164"|"errore"|"error"|"erro"
"loading_error_log"|"lab-js/main.js:560"|"Errore durante il caricamento: {message}"|"Error while loading: {message}"|"Erro ao carregar: {message}"
"save_face_error"|"lab-js/main.js:522"|"Errore durante il salvataggio del volto."|"Error while saving the face."|"Erro ao salvar o rosto."
"makeup_analysis_error"|"lab-js/main.js:534"|"Errore durante l'analisi del trucco."|"Error while analyzing the makeup."|"Erro ao analisar a maquiagem."
"error_console_prefix"|"lab-js/main.js:162"|"Errore:"|"Error:"|"Erro:"
"face_thumbnail_alt"|"lab-js/main.js:296"|"Miniatura volto ID {id}"|"Face thumbnail ID {id}"|"Miniatura do rosto ID {id}"
"no_preview"|"lab-js/main.js:302; lab-js/analyze-panel.js:138"|"nessuna anteprima"|"no preview"|"sem prévia"
"delete_id_label"|"lab-js/main.js:334; lab-js/main.js:346; lab-js/main.js:350"|"Cancella ID {id}"|"Delete ID {id}"|"Excluir ID {id}"
"confirm_delete_id_label"|"lab-js/main.js:355; lab-js/main.js:356"|"Conferma cancellazione ID {id}"|"Confirm deletion of ID {id}"|"Confirmar exclusão do ID {id}"
"no_saved_faces_empty"|"lab-js/main.js:381"|"Nessun volto salvato."|"No saved faces."|"Nenhum rosto salvo."
"confirm_question"|"lab-js/main.js:542; lab-js/main.js:546; lab-js/main.js:548"|"Conferma?"|"Confirm?"|"Confirmar?"
"loading_face_system_log"|"lab-js/main.js:556"|"Caricamento sistema di riconoscimento facciale (face-api.js)..."|"Loading face-recognition system (face-api.js)..."|"Carregando sistema de reconhecimento facial (face-api.js)..."
"loading_embedder_log"|"lab-js/main.js:564"|"Caricamento ImageEmbedder per il motore di riconoscimento 3D..."|"Loading ImageEmbedder for the 3D recognition engine..."|"Carregando ImageEmbedder para o motor de reconhecimento 3D..."
"plugin_reload_started_log"|"lab-js/main.js:429"|"Ricarica plugin in corso..."|"Reloading plugins..."|"Recarregando plugins..."
"plugin_reload_done_log"|"lab-js/main.js:434"|"Reload completato: {count} plugin caricati."|"Reload complete: {count} plugins loaded."|"Recarga concluída: {count} plugins carregados."
"plugin_reload_error_log"|"lab-js/main.js:436"|"Errore durante reload plugins: {message}"|"Error while reloading plugins: {message}"|"Erro ao recarregar plugins: {message}"
"thumbnail_capture_failed_log"|"lab-js/main.js:485"|"Acquisizione miniatura fallita: {message}"|"Thumbnail capture failed: {message}"|"Falha ao capturar miniatura: {message}"
"embedder_unavailable_log"|"lab-js/main.js:568"|"ImageEmbedder non disponibile: {message} — solo face-api attivo."|"ImageEmbedder unavailable: {message} — only face-api is active."|"ImageEmbedder indisponível: {message} — só o face-api está ativo."
"loading_makeup_plugins_log"|"lab-js/main.js:571"|"Caricamento plugin di makeup in corso..."|"Loading makeup plugins..."|"Carregando plugins de maquiagem..."
"ghostyles_json_error_log"|"lab-js/main.js:593"|"Errore durante la lettura di ghostyles.json: {message}"|"Error while reading ghostyles.json: {message}"|"Erro ao ler ghostyles.json: {message}"
"init_complete_webcam_log"|"lab-js/main.js:596"|"Inizializzazione completata. Avvio webcam in corso..."|"Initialization complete. Starting webcam..."|"Inicialização concluída. Iniciando webcam..."
"webcam_permission_error"|"lab-js/main.js:600"|"Impossibile inizializzare webcam: verifica i permessi camera per {origin}"|"Could not start webcam: check camera permissions for {origin}"|"Não foi possível iniciar a webcam: verifique as permissões da câmera para {origin}"
"ready_start_log"|"lab-js/main.js:621"|"Tutto pronto! Inizia scansionando il tuo volto o attivando una guida makeup."|"All set! Start by scanning your face or turning on a makeup guide."|"Tudo pronto! Comece escaneando seu rosto ou ativando uma guia de maquiagem."
"face_api_models_not_loaded_log"|"lab-js/engine.js:27"|"[ERROR] face-api modelli non caricati. Riprova tra pochi secondi."|"[ERROR] face-api models not loaded. Try again in a few seconds."|"[ERROR] modelos face-api não carregados. Tente de novo em alguns segundos."
"no_face_webcam_log"|"lab-js/engine.js:38"|"Nessun volto rilevato nella webcam."|"No face detected in the webcam."|"Nenhum rosto detectado na webcam."
"face_api_error_log"|"lab-js/engine.js:47"|"[ERRORE face-api] {message}"|"[face-api ERROR] {message}"|"[ERRO face-api] {message}"
"face_saved_log"|"lab-js/engine.js:330"|"Impronta biometrica salvata con ID {id}. Detection score: {score}."|"Biometric faceprint saved with ID {id}. Detection score: {score}."|"Impressão biométrica salva com ID {id}. Pontuação da detecção: {score}."
"match_2d_ghostyle_unclear_headline"|"lab-js/landmark-analysis.js:134"|"Il rilevatore con il Ghostyle vede il volto con ID {id} - diversita {diversity}%."|"With the Ghostyle, the detector sees the face as ID {id} - diversity {diversity}%."|"Com o Ghostyle, o detector vê o rosto como ID {id} - diversidade {diversity}%."
"match_2d_detector_failed_headline"|"lab-js/landmark-analysis.js:142"|"Rilevatore ingannato dal Ghostyle! face-api non trova un volto nel disegno composito."|"Detector fooled by the Ghostyle! face-api does not find a face in the composite drawing."|"Detector enganado pelo Ghostyle! face-api não encontra um rosto no desenho composto."
"match_2d_weak_detection_headline"|"lab-js/landmark-analysis.js:150"|"Individuazione sul Ghostyle con bassa confidenza (face-api non vede chiaramente un volto)."|"Low-confidence detection on the Ghostyle (face-api does not clearly see a face)."|"Detecção com baixa confiança no Ghostyle (face-api não vê claramente um rosto)."
"match_2d_ghostyle_eluded_headline"|"lab-js/landmark-analysis.js:159"|"Ghostyle attivo: volto rilevato ma diversita {diversity}% sopra soglia {threshold}%."|"Ghostyle active: face detected, but diversity {diversity}% is above threshold {threshold}%."|"Ghostyle ativo: rosto detectado, mas diversidade {diversity}% acima do limite {threshold}%."
"match_2d_live_matched_headline"|"lab-js/landmark-analysis.js:169"|"Corrispondenza trovata: ID {id} (diversita {diversity}% sotto soglia {threshold}%)."|"Match found: ID {id} (diversity {diversity}% below threshold {threshold}%)."|"Correspondência encontrada: ID {id} (diversidade {diversity}% abaixo do limite {threshold}%)."
"match_2d_live_eluded_headline"|"lab-js/landmark-analysis.js:178"|"Nessuna corrispondenza: diversita {diversity}% sopra soglia {threshold}%."|"No match: diversity {diversity}% above threshold {threshold}%."|"Sem correspondência: diversidade {diversity}% acima do limite {threshold}%."
"webcam_unavailable_log"|"lab-js/camera.js:51"|"Webcam non disponibile in questo contesto.{hint}"|"Webcam unavailable in this context.{hint}"|"Webcam indisponível neste contexto.{hint}"
"webcam_https_hint"|"lab-js/camera.js:50"|" La pagina deve essere servita via HTTPS o da localhost (su mobile l'IP locale non basta)."|" The page must be served over HTTPS or from localhost (on mobile, a local IP is not enough)."|" A página deve ser servida por HTTPS ou por localhost (no celular, um IP local não basta)."
"webcam_live_status"|"lab-js/camera.js:79"|"webcam attiva"|"webcam active"|"webcam ativa"
"webcam_active_log"|"lab-js/camera.js:80"|"Webcam attiva. Premi l'icona bersaglio per la scansione o scegli un effetto."|"Webcam active. Press the target icon to scan or choose an effect."|"Webcam ativa. Pressione o ícone de alvo para escanear ou escolha um efeito."
"webcam_stream_inactive_log"|"lab-js/camera.js:188"|"Errore: Webcam stream non attivo."|"Error: webcam stream is not active."|"Erro: o stream da webcam não está ativo."
"recording_started_log"|"lab-js/camera.js:198"|"Registrazione avviata..."|"Recording started..."|"Gravação iniciada..."
"recording_queued_log"|"lab-js/camera.js:248"|"Registrazione pronta nel browser: {filename}"|"Recording ready in the browser: {filename}"|"Gravação pronta no navegador: {filename}"
"video_uploading_log"|"lab-js/camera.js:233"|"Caricamento del video sul server in corso..."|"Uploading video to the server..."|"Enviando vídeo para o servidor..."
"video_upload_done_log"|"lab-js/camera.js:245"|"Caricamento completato con successo sul server (HTTP {status}) - File: {filename}"|"Upload completed successfully on the server (HTTP {status}) - File: {filename}"|"Envio concluído com sucesso no servidor (HTTP {status}) - Arquivo: {filename}"
"video_upload_http_error_log"|"lab-js/camera.js:247"|"Errore durante il caricamento del video: Server HTTP {status} {statusText}"|"Error while uploading video: server HTTP {status} {statusText}"|"Erro ao enviar vídeo: servidor HTTP {status} {statusText}"
"video_upload_network_error_log"|"lab-js/camera.js:250"|"Errore di rete durante il caricamento del video: {message}"|"Network error while uploading video: {message}"|"Erro de rede ao enviar vídeo: {message}"
"recording_downloaded_log"|"lab-js/camera.js:265"|"Registrazione completata e scaricata: {filename}"|"Recording completed and downloaded: {filename}"|"Gravação concluída e baixada: {filename}"
"media_recorder_error_log"|"lab-js/camera.js:288"|"Errore durante l'inizializzazione di MediaRecorder: {message}"|"Error while initializing MediaRecorder: {message}"|"Erro ao inicializar MediaRecorder: {message}"
"local_archive_cleared_log"|"lab-js/db.js:193"|"Archivio locale cancellato. Il contatore ID riparte da 0."|"Local archive cleared. The ID counter restarts from 0."|"Arquivo local apagado. O contador de ID recomeça em 0."
"incompatible_3d_db_log"|"lab-js/db.js:71"|"Database 3D incompatibile col nuovo modello, svuoto"|"3D database incompatible with the new model, clearing it"|"Banco de dados 3D incompatível com o novo modelo, apagando"
"image_embedder_ready_log"|"lab-js/engine-3d.js:63"|"[3D] ImageEmbedder pronto."|"[3D] ImageEmbedder ready."|"[3D] ImageEmbedder pronto."
"image_embedder_not_loaded_error"|"lab-js/engine-3d.js:105"|"[engine-3d] ImageEmbedder non caricato."|"[engine-3d] ImageEmbedder not loaded."|"[engine-3d] ImageEmbedder não carregado."
"no_embedding_returned_error"|"lab-js/engine-3d.js:110"|"Nessun embedding restituito dal modello."|"No embedding returned by the model."|"Nenhum embedding retornado pelo modelo."
"embedding_extraction_error"|"lab-js/engine-3d.js:115"|"Errore estrazione embedding: {message}"|"Embedding extraction error: {message}"|"Erro ao extrair embedding: {message}"
"image_embedder_not_ready_save_log"|"lab-js/engine-3d.js:152"|"[3D] ImageEmbedder non pronto — embedding 3D non salvato."|"[3D] ImageEmbedder not ready — 3D embedding not saved."|"[3D] ImageEmbedder não está pronto — embedding 3D não salvo."
"db_3d_not_initialized_log"|"lab-js/engine-3d.js:156"|"[3D] DB 3D non inizializzato."|"[3D] 3D DB not initialized."|"[3D] DB 3D não inicializado."
"embedding_extraction_log"|"lab-js/engine-3d.js:163"|"[3D] Errore estrazione embedding: {message}"|"[3D] Embedding extraction error: {message}"|"[3D] Erro ao extrair embedding: {message}"
"image_embedder_saved_log"|"lab-js/engine-3d.js:172"|"[3D] Embedding ImageEmbedder salvato con ID {id}."|"[3D] ImageEmbedder embedding saved with ID {id}."|"[3D] Embedding do ImageEmbedder salvo com ID {id}."
"image_embedder_not_ready_compare_log"|"lab-js/engine-3d.js:267"|"[3D] ImageEmbedder non pronto — confronto 3D saltato."|"[3D] ImageEmbedder not ready — 3D comparison skipped."|"[3D] ImageEmbedder não está pronto — comparação 3D ignorada."
"live_embedding_extraction_log"|"lab-js/engine-3d.js:278"|"[3D] Errore estrazione embedding live: {message}"|"[3D] Live embedding extraction error: {message}"|"[3D] Erro ao extrair embedding ao vivo: {message}"
"match_3d_ghostyle_matched_headline"|"lab-js/engine-3d.js:316"|"[3D] Ghostyle presente: ImageEmbedder abbina ID {id} (similarità {similarity} ≥ {threshold})."|"[3D] Ghostyle present: ImageEmbedder matches ID {id} (similarity {similarity} ≥ {threshold})."|"[3D] Ghostyle presente: ImageEmbedder corresponde ao ID {id} (similaridade {similarity} ≥ {threshold})."
"match_3d_ghostyle_eluded_headline"|"lab-js/engine-3d.js:321"|"[3D] Ghostyle presente: ImageEmbedder non abbina (similarità {similarity} < {threshold}). Embedding visivo spostato."|"[3D] Ghostyle present: ImageEmbedder does not match (similarity {similarity} < {threshold}). Visual embedding shifted."|"[3D] Ghostyle presente: ImageEmbedder não corresponde (similaridade {similarity} < {threshold}). Embedding visual deslocado."
"match_3d_empty_db_headline"|"lab-js/engine-3d.js:327"|"[3D] DB 3D vuoto, nessun confronto ImageEmbedder."|"[3D] 3D DB empty, no ImageEmbedder comparison."|"[3D] DB 3D vazio, sem comparação do ImageEmbedder."
